date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1993-01-26,ATO,4956010,ATMOS ENERGY CORP,0.005376,-0.18181818181818177,0.016042780748663103,6.388591800356506e-08,-0.000136,0.5200809014735626,23.375,6922.0,161801.75,0.1875,23.5,23.125
1993-01-27,ATO,4956010,ATMOS ENERGY CORP,-0.010695,1.8333333333333335,0.016216216216216217,-4.5341812400635926e-08,-0.004182,1.4735625541750939,23.125,6922.0,160071.25,0.1875,23.375,23.0
1993-01-28,ATO,4956010,ATMOS ENERGY CORP,-0.005405,-0.5882352941176471,0.010869565217391304,-5.5952380952380955e-08,0.001255,0.6067610517191563,23.0,6922.0,159206.0,0.125,23.25,23.0
1993-01-29,ATO,4956010,ATMOS ENERGY CORP,0.016304,-0.2857142857142857,0.016042780748663103,2.3249910873440283e-07,0.000274,0.4334007512279688,23.375,6922.0,161801.75,0.1875,23.5,23.125
1993-02-01,ATO,4956010,ATMOS ENERGY CORP,-0.005348,-0.5,0.010752688172043012,-1.5334767025089605e-07,0.008524,0.2167003756139844,23.25,6922.0,160936.5,0.125,23.25,23.0
1993-02-02,ATO,4956010,ATMOS ENERGY CORP,-0.005376,0.0,0.005405405405405406,-1.5498378378378377e-07,9e-05,0.2167003756139844,23.125,6922.0,160071.25,0.0625,23.25,23.125
1993-02-03,ATO,4956010,ATMOS ENERGY CORP,0.016216,1.6666666666666665,0.010638297872340425,1.7251063829787236e-07,0.010484,0.5778676683039584,23.5,6922.0,162667.0,0.125,23.75,23.5
1993-02-04,ATO,4956010,ATMOS ENERGY CORP,0.026596,-0.25,0.02072538860103627,3.674749568221071e-07,0.005277,0.4334007512279688,24.125,6922.0,166993.25,0.25,24.25,23.75
1993-02-05,ATO,4956010,ATMOS ENERGY CORP,-0.010363,1.1,0.015706806282722512,-6.889719936840357e-08,-0.001401,0.9101415775787345,23.875,6922.0,165262.75,0.1875,24.25,23.875
1993-02-08,ATO,4956010,ATMOS ENERGY CORP,-0.005236,-0.7619047619047619,0.010526315789473684,-1.4697543859649122e-07,-0.002406,0.2167003756139844,23.75,6922.0,164397.5,0.125,24.0,23.75
1993-02-09,ATO,4956010,ATMOS ENERGY CORP,0.010526,1.4,0.020833333333333332,1.218287037037037e-07,-0.005627,0.5200809014735626,24.0,6922.0,166128.0,0.25,24.25,23.75
1993-02-10,ATO,4956010,ATMOS ENERGY CORP,0.010417,1.8055555555555554,0.020618556701030927,4.253138715933449e-08,0.002021,1.459115862467495,24.25,6922.0,167858.5,0.25,24.5,24.0
1993-02-11,ATO,4956010,ATMOS ENERGY CORP,0.010309,-0.8415841584158416,0.02040816326530612,2.6298469387755103e-07,0.003205,0.23114706732158335,24.5,6922.0,169589.0,0.25,24.5,24.0
1993-02-12,ATO,4956010,ATMOS ENERGY CORP,0.0,2.0,0.015306122448979591,0.0,-0.00688,0.6934412019647501,24.5,6922.0,169589.0,0.1875,24.75,24.375
1993-02-16,ATO,4956010,ATMOS ENERGY CORP,0.005102,-0.10416666666666663,0.01015228426395939,4.818321331601936e-08,-0.024,0.6212077434267552,24.625,6922.0,170454.25,0.125,24.75,24.5
1993-02-17,ATO,4956010,ATMOS ENERGY CORP,-0.005076,0.34883720930232553,0.02040816326530612,-3.572132301196341e-08,-0.001406,0.8379081190407397,24.5,6922.0,169589.0,0.25,24.75,24.25
1993-02-18,ATO,4956010,ATMOS ENERGY CORP,0.005102,-0.5689655172413793,0.02030456852791878,8.28751269035533e-08,-0.003231,0.361167292689974,24.625,6922.0,170454.25,0.25,24.875,24.375
1993-02-19,ATO,4956010,ATMOS ENERGY CORP,0.038376,6.92,0.009900990099009901,7.675967596759676e-08,0.005372,2.860444958104594,25.25,6922.0,174780.5,0.125,25.5,25.25
1993-02-22,ATO,4956010,ATMOS ENERGY CORP,0.009901,0.005050505050504972,0.00980392156862745,1.9511281899694553e-08,0.002349,2.874891649812193,25.5,6922.0,176511.0,0.125,25.5,25.25
1993-02-23,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.6130653266331658,0.00980392156862745,0.0,-0.001011,1.1123952614851198,25.5,6922.0,176511.0,0.125,25.5,25.25
1993-02-24,ATO,4956010,ATMOS ENERGY CORP,-0.014706,0.8831168831168832,0.01990049751243781,-4.036644364384972e-08,0.01396,2.094770297601849,25.125,6922.0,173915.25,0.25,25.25,24.75
1993-02-25,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.27586206896551724,0.009950248756218905,0.0,0.003334,1.5169026292978909,25.125,6922.0,173915.25,0.125,25.25,25.0
1993-02-26,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4571428571428572,0.014925373134328358,0.0,0.002351,0.8234614273331408,25.125,6922.0,173915.25,0.1875,25.25,24.875
1993-03-01,ATO,4956010,ATMOS ENERGY CORP,-0.0199,0.10526315789473695,0.015228426395939087,-1.2827330593828057e-07,-0.00309,0.9101415775787345,24.625,6922.0,170454.25,0.1875,24.875,24.5
1993-03-02,ATO,4956010,ATMOS ENERGY CORP,0.020305,0.11111111111111116,0.014925373134328358,1.1545131485429993e-07,0.013325,1.0112684195319273,25.125,6922.0,173915.25,0.1875,25.25,24.875
1993-03-03,ATO,4956010,ATMOS ENERGY CORP,0.0,0.37142857142857144,0.014925373134328358,0.0,0.003036,1.3868824039295002,25.125,6922.0,173915.25,0.1875,25.125,24.75
1993-03-04,ATO,4956010,ATMOS ENERGY CORP,0.0,0.23958333333333326,0.004975124378109453,0.0,-0.004274,1.7191563132042762,25.125,6922.0,173915.25,0.0625,25.25,25.125
1993-03-05,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.73109243697479,0.004975124378109453,0.0,-0.00275,0.4622941346431667,25.125,6922.0,173915.25,0.0625,25.25,25.125
1993-03-08,ATO,4956010,ATMOS ENERGY CORP,0.014925,0.40625,0.014705882352941176,1.3006535947712418e-07,0.019278,0.6501011268419532,25.5,6922.0,176511.0,0.1875,25.5,25.125
1993-03-09,ATO,4956010,ATMOS ENERGY CORP,-0.009804,-0.2222222222222222,0.01485148514851485,-1.1093635077793494e-07,-0.000682,0.5056342097659636,25.25,6922.0,174780.5,0.1875,25.5,25.125
1993-03-10,ATO,4956010,ATMOS ENERGY CORP,0.0,0.5714285714285714,0.009900990099009901,0.0,0.004247,0.7945680439179428,25.25,6922.0,174780.5,0.125,25.375,25.125
1993-03-11,ATO,4956010,ATMOS ENERGY CORP,0.029703,3.490909090909091,0.019230769230769232,4.625194643413267e-08,-0.00572,3.568332851776943,26.0,6922.0,179972.0,0.25,26.25,25.75
1993-03-12,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.8218623481781376,0.02403846153846154,0.0,-0.008574,0.6356544351343543,26.0,6922.0,179972.0,0.3125,26.5,25.875
1993-03-15,ATO,4956010,ATMOS ENERGY CORP,0.009615,0.06818181818181812,0.023809523809523808,7.793313069908814e-08,0.003557,0.6789945102571511,26.25,6922.0,181702.5,0.3125,26.5,25.875
1993-03-16,ATO,4956010,ATMOS ENERGY CORP,0.0,0.1914893617021276,0.009523809523809525,0.0,-0.000133,0.8090147356255417,26.25,6922.0,181702.5,0.125,26.5,26.25
1993-03-17,ATO,4956010,ATMOS ENERGY CORP,-0.009524,-0.6964285714285714,0.009615384615384616,-2.1547511312217193e-07,-0.006779,0.24559375902918232,26.0,6922.0,179972.0,0.125,26.25,26.0
1993-03-18,ATO,4956010,ATMOS ENERGY CORP,0.019231,2.823529411764706,0.009433962264150943,1.1164586357039188e-07,0.007986,0.9390349609939324,26.5,6922.0,183433.0,0.125,26.5,26.25
1993-03-19,ATO,4956010,ATMOS ENERGY CORP,-0.009434,-0.49230769230769234,0.009523809523809525,-1.089062049062049e-07,-0.003784,0.4767408263507657,26.25,6922.0,181702.5,0.125,26.5,26.25
1993-03-22,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.33333333333333337,0.009523809523809525,0.0,-0.002888,0.31782721756717713,26.25,6922.0,181702.5,0.125,26.5,26.25
1993-03-23,ATO,4956010,ATMOS ENERGY CORP,0.004762,1.1818181818181817,0.009478672985781991,3.761453396524486e-08,-0.000267,0.6934412019647501,26.375,6922.0,182567.75,0.125,26.5,26.25
1993-03-24,ATO,4956010,ATMOS ENERGY CORP,0.004739,0.4375,0.014150943396226415,2.5917418649165985e-08,-0.001538,0.9968217278243282,26.5,6922.0,183433.0,0.1875,26.75,26.375
1993-03-25,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.6666666666666667,0.009433962264150943,0.0,0.006271,0.33227390927477607,26.5,6922.0,183433.0,0.125,26.75,26.5
1993-03-26,ATO,4956010,ATMOS ENERGY CORP,0.004717,-0.6086956521739131,0.009389671361502348,1.9684924360980697e-07,-0.006875,0.13002022536839064,26.625,6922.0,184298.25,0.125,26.75,26.5
1993-03-29,ATO,4956010,ATMOS ENERGY CORP,0.0,1.0,0.009389671361502348,0.0,0.006677,0.2600404507367813,26.625,6922.0,184298.25,0.125,26.625,26.375
1993-03-30,ATO,4956010,ATMOS ENERGY CORP,-0.042254,5.833333333333333,0.029411764705882353,-1.3471704128805994e-07,0.002662,1.7769430800346722,25.5,6922.0,176511.0,0.375,25.875,25.125
1993-03-31,ATO,4956010,ATMOS ENERGY CORP,-0.02451,-0.07317073170731703,0.01507537688442211,-8.64321608040201e-08,-0.000664,1.6013485040033713,24.875,7119.0,177085.125,0.1875,25.0,24.625
1993-04-01,ATO,4956010,ATMOS ENERGY CORP,0.020101,-0.5,0.014778325123152709,1.3897502376631234e-07,-0.003033,0.8006742520016856,25.375,7119.0,180644.625,0.1875,25.5,25.125
1993-04-02,ATO,4956010,ATMOS ENERGY CORP,0.0,2.5789473684210527,0.019704433497536946,0.0,-0.019787,2.8655710071639273,25.375,7119.0,180644.625,0.25,25.5,25.0
1993-04-05,ATO,4956010,ATMOS ENERGY CORP,-0.009852,-0.7892156862745098,0.009950248756218905,-9.119055883373829e-08,0.002039,0.6040174181767102,25.125,7119.0,178864.875,0.125,25.375,25.125
1993-04-06,ATO,4956010,ATMOS ENERGY CORP,0.014925,0.06976744186046502,0.00980392156862745,1.272378516624041e-07,-0.002555,0.6461581682820621,25.5,7119.0,181534.5,0.125,25.75,25.5
1993-04-07,ATO,4956010,ATMOS ENERGY CORP,0.004902,-0.26086956521739135,0.014634146341463415,5.6263988522238167e-08,0.003559,0.4775951678606546,25.625,7119.0,182424.375,0.1875,25.75,25.375
1993-04-08,ATO,4956010,ATMOS ENERGY CORP,-0.009756,0.7647058823529411,0.014778325123152709,-6.407881773399015e-08,-0.00201,0.8428150021070375,25.375,7119.0,180644.625,0.1875,25.5,25.125
1993-04-12,ATO,4956010,ATMOS ENERGY CORP,0.014778,-0.1166666666666667,0.014563106796116505,1.0828356841912438e-07,0.014779,0.7444865851945498,25.75,7119.0,183314.25,0.1875,26.0,25.625
1993-04-13,ATO,4956010,ATMOS ENERGY CORP,0.038835,1.0754716981132075,0.009345794392523364,1.3197960917587086e-07,0.001896,1.5451608371962355,26.75,7119.0,190433.25,0.125,26.75,26.5
1993-04-14,ATO,4956010,ATMOS ENERGY CORP,0.009346,-0.40909090909090906,0.013888888888888888,5.3253561253561256e-08,-0.001247,0.9130495856159573,27.0,7119.0,192213.0,0.1875,27.125,26.75
1993-04-15,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.7846153846153846,0.018518518518518517,0.0,-0.00058,0.19665683382497542,27.0,7119.0,192213.0,0.25,27.25,26.75
1993-04-16,ATO,4956010,ATMOS ENERGY CORP,0.0,6.0,0.013888888888888888,0.0,0.001204,1.376597836774828,27.0,7119.0,192213.0,0.1875,27.125,26.75
1993-04-19,ATO,4956010,ATMOS ENERGY CORP,-0.041667,0.08163265306122458,0.01932367149758454,-1.5191687175280287e-07,-0.003297,1.4889731703890996,25.875,7119.0,184204.125,0.25,26.0,25.5
1993-04-20,ATO,4956010,ATMOS ENERGY CORP,0.004831,0.13207547169811318,0.019230769230769232,1.548397435897436e-08,-0.005274,1.685630004214075,26.0,7119.0,185094.0,0.25,26.25,25.75
1993-04-21,ATO,4956010,ATMOS ENERGY CORP,0.004808,-0.3666666666666667,0.014354066985645933,2.4215562830521277e-08,-0.003303,1.0675656693355808,26.125,7119.0,185983.875,0.1875,26.25,25.875
1993-04-22,ATO,4956010,ATMOS ENERGY CORP,-0.019139,-0.513157894736842,0.00975609756097561,-2.0186156888595912e-07,-0.0094,0.5197359179660065,25.625,7119.0,182424.375,0.125,25.875,25.625
1993-04-23,ATO,4956010,ATMOS ENERGY CORP,0.014634,0.0,0.009615384615384616,1.521205821205821e-07,-0.00553,0.5197359179660065,26.0,7119.0,185094.0,0.125,26.25,26.0
1993-04-26,ATO,4956010,ATMOS ENERGY CORP,0.004808,0.054054054054053946,0.014354066985645933,4.718930192614403e-08,-0.007986,0.5478297513695743,26.125,7119.0,185983.875,0.1875,26.25,25.875
1993-04-27,ATO,4956010,ATMOS ENERGY CORP,0.009569,1.3846153846153846,0.014218009478672985,3.9011364215461446e-08,0.01031,1.3063632532659082,26.375,7119.0,187763.625,0.1875,26.5,26.125
1993-04-28,ATO,4956010,ATMOS ENERGY CORP,0.009479,-0.21505376344086025,0.014084507042253521,4.876969580037301e-08,2.3e-05,1.025424919230229,26.625,7119.0,189543.375,0.1875,26.875,26.5
1993-04-29,ATO,4956010,ATMOS ENERGY CORP,0.0,0.24657534246575352,0.023474178403755867,0.0,0.001986,1.27826941986234,26.625,7119.0,189543.375,0.3125,27.0,26.375
1993-04-30,ATO,4956010,ATMOS ENERGY CORP,0.014085,-0.8791208791208791,0.018518518518518517,4.7424242424242427e-07,0.002962,0.15451608371962355,27.0,7119.0,192213.0,0.25,27.25,26.75
1993-05-03,ATO,4956010,ATMOS ENERGY CORP,0.0,9.272727272727273,0.018518518518518517,0.0,0.005157,1.5873015873015872,27.0,7119.0,192213.0,0.25,27.25,26.75
1993-05-04,ATO,4956010,ATMOS ENERGY CORP,-0.013889,-0.49557522123893805,0.018779342723004695,-9.151799687010955e-08,0.003594,0.8006742520016856,26.625,7119.0,189543.375,0.25,26.875,26.375
1993-05-05,ATO,4956010,ATMOS ENERGY CORP,0.018779,0.9298245614035088,0.018433179723502304,6.293757855048178e-08,0.001058,1.5451608371962355,27.125,7119.0,193102.875,0.25,27.25,26.75
1993-05-06,ATO,4956010,ATMOS ENERGY CORP,0.018433,-0.18181818181818177,0.013574660633484163,7.413976872800403e-08,-0.002835,1.2642225031605563,27.625,7119.0,196662.375,0.1875,27.875,27.5
1993-05-07,ATO,4956010,ATMOS ENERGY CORP,-0.004525,-0.6666666666666667,0.013636363636363636,-5.484848484848485e-08,-0.002143,0.42140750105351876,27.5,7119.0,195772.5,0.1875,27.625,27.25
1993-05-10,ATO,4956010,ATMOS ENERGY CORP,0.022727,2.1666666666666665,0.013333333333333334,8.506011695906434e-08,0.001108,1.334457086669476,28.125,7119.0,200221.875,0.1875,28.25,27.875
1993-05-11,ATO,4956010,ATMOS ENERGY CORP,0.022222,-0.19999999999999996,0.017391304347826087,1.0170251716247139e-07,0.003523,1.0675656693355808,28.75,7119.0,204671.25,0.25,29.0,28.5
1993-05-12,ATO,4956010,ATMOS ENERGY CORP,-0.013043,0.5789473684210527,0.013215859030837005,-3.830543318649046e-08,0.00099,1.685630004214075,28.375,7119.0,202001.625,0.1875,28.5,28.125
1993-05-13,ATO,4956010,ATMOS ENERGY CORP,-0.026432,-0.3833333333333333,0.00904977375565611,-1.2929925400513635e-07,-0.012522,1.039471835932013,27.625,7119.0,196662.375,0.125,27.875,27.625
1993-05-14,ATO,4956010,ATMOS ENERGY CORP,0.00905,-0.45945945945945943,0.008968609865470852,8.116591928251121e-08,0.000751,0.5618766680713584,27.875,7119.0,198442.125,0.125,28.0,27.75
1993-05-17,ATO,4956010,ATMOS ENERGY CORP,0.004484,-0.050000000000000044,0.013392857142857142,4.214285714285714e-08,0.001843,0.5337828346677904,28.0,7119.0,199332.0,0.1875,28.125,27.75
1993-05-18,ATO,4956010,ATMOS ENERGY CORP,0.017857,-0.10526315789473684,0.017543859649122806,1.8428276573787412e-07,-0.000114,0.4775951678606546,28.5,7119.0,202891.5,0.25,29.0,28.5
1993-05-19,ATO,4956010,ATMOS ENERGY CORP,0.002456,1.0882352941176472,0.008849557522123894,1.224479621089368e-08,0.016465,0.9973310858266611,28.25,7119.0,201111.75,0.125,28.5,28.25
1993-05-20,ATO,4956010,ATMOS ENERGY CORP,-0.00885,0.014084507042253502,0.017857142857142856,-4.3898809523809526e-08,0.006748,1.011378002528445,28.0,7119.0,199332.0,0.25,28.0,27.5
1993-05-21,ATO,4956010,ATMOS ENERGY CORP,0.035714,-0.01388888888888884,0.008620689655172414,1.7345313258863526e-07,-0.010542,0.9973310858266611,29.0,7119.0,206451.0,0.125,29.125,28.875
1993-05-24,ATO,4956010,ATMOS ENERGY CORP,-0.021552,0.7464788732394365,0.013215859030837005,-6.125337501776326e-08,0.004845,1.7418176710212108,28.375,7119.0,202001.625,0.1875,28.5,28.125
1993-05-25,ATO,4956010,ATMOS ENERGY CORP,-0.004405,-0.7741935483870968,0.01327433628318584,-5.5689001264222505e-08,0.001897,0.39331366764995085,28.25,7119.0,201111.75,0.1875,28.625,28.25
1993-05-26,ATO,4956010,ATMOS ENERGY CORP,-0.00885,0.1428571428571428,0.008928571428571428,-9.877232142857143e-08,0.010226,0.4495013344570867,28.0,7119.0,199332.0,0.125,28.25,28.0
1993-05-27,ATO,4956010,ATMOS ENERGY CORP,0.004464,0.875,0.0044444444444444444,2.6453333333333335e-08,-0.002272,0.8428150021070375,28.125,7119.0,200221.875,0.0625,28.125,28.0
1993-05-28,ATO,4956010,ATMOS ENERGY CORP,-0.004444,-0.7833333333333333,0.013392857142857142,-1.220879120879121e-07,-0.004907,0.18260991712319147,28.0,7119.0,199332.0,0.1875,28.125,27.75
1993-06-01,ATO,4956010,ATMOS ENERGY CORP,0.0,1.4615384615384617,0.008928571428571428,0.0,0.008085,0.4495013344570867,28.0,7119.0,199332.0,0.125,28.25,28.0
1993-06-02,ATO,4956010,ATMOS ENERGY CORP,0.008929,-0.4375,0.004424778761061947,1.7559488692232053e-07,4.4e-05,0.2528445006321112,28.25,7119.0,201111.75,0.0625,28.25,28.125
1993-06-03,ATO,4956010,ATMOS ENERGY CORP,0.022124,4.388888888888889,0.012987012987012988,7.898960146382827e-08,-0.002997,1.362550920073044,28.875,7119.0,205561.125,0.1875,29.0,28.625
1993-06-04,ATO,4956010,ATMOS ENERGY CORP,-0.012987,-0.4329896907216495,0.017543859649122806,-8.285167464114833e-08,-0.00537,0.7725804185981178,28.5,7119.0,202891.5,0.25,28.75,28.25
1993-06-07,ATO,4956010,ATMOS ENERGY CORP,-0.004386,-0.4181818181818182,0.01762114537444934,-4.8303964757709255e-08,-0.005266,0.4495013344570867,28.375,7119.0,202001.625,0.25,28.75,28.25
1993-06-08,ATO,4956010,ATMOS ENERGY CORP,0.008811,3.75,0.021834061135371178,2.0250517122500574e-08,-0.006656,2.1351313386711617,28.625,7119.0,203781.375,0.3125,29.125,28.5
1993-06-09,ATO,4956010,ATMOS ENERGY CORP,-0.017467,1.888157894736842,0.013333333333333334,-1.4146899519109087e-08,0.002406,6.166596432083158,28.125,7119.0,200221.875,0.1875,28.375,28.0
1993-06-10,ATO,4956010,ATMOS ENERGY CORP,-0.008889,-0.8861047835990888,0.02242152466367713,-6.377757847533632e-08,-0.000897,0.7023458350891979,27.875,7119.0,198442.125,0.3125,28.125,27.5
1993-06-11,ATO,4956010,ATMOS ENERGY CORP,0.013453,0.8,0.017699115044247787,5.2912487708947887e-08,0.004221,1.2642225031605563,28.25,7119.0,201111.75,0.25,28.5,28.0
1993-06-14,ATO,4956010,ATMOS ENERGY CORP,0.035398,-0.2777777777777778,0.017094017094017096,1.861827744904668e-07,0.001006,0.9130495856159573,29.25,7119.0,208230.75,0.25,29.25,28.75
1993-06-15,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.3384615384615385,0.01282051282051282,0.0,-0.003216,0.6040174181767102,29.25,7119.0,208230.75,0.1875,29.375,29.0
1993-06-16,ATO,4956010,ATMOS ENERGY CORP,-0.017094,0.023255813953488413,0.013043478260869565,-1.351304347826087e-07,0.002599,0.6180643348784942,28.75,7119.0,204671.25,0.1875,29.0,28.625
1993-06-17,ATO,4956010,ATMOS ENERGY CORP,-0.013043,2.3863636363636362,0.013215859030837005,-3.085001330455607e-08,0.002481,2.0929905885658098,28.375,7119.0,202001.625,0.1875,28.625,28.25
1993-06-18,ATO,4956010,ATMOS ENERGY CORP,0.008811,0.5771812080536913,0.013100436681222707,1.3098206819659945e-08,-0.010835,3.30102542491923,28.625,7119.0,203781.375,0.1875,28.875,28.5
1993-06-21,ATO,4956010,ATMOS ENERGY CORP,0.004367,-0.4170212765957447,0.008695652173913044,1.1087273881307521e-08,0.005725,1.9244275881444024,28.75,7119.0,204671.25,0.125,28.75,28.5
1993-06-22,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.1021897810218978,0.013043478260869565,0.0,-0.00065,1.727770754319427,28.75,7119.0,204671.25,0.1875,28.875,28.5
1993-06-23,ATO,4956010,ATMOS ENERGY CORP,-0.017391,-0.6016260162601625,0.01327433628318584,-1.2563482029980134e-07,-0.006144,0.688298918387414,28.25,7119.0,201111.75,0.1875,28.5,28.125
1993-06-24,ATO,4956010,ATMOS ENERGY CORP,0.004425,2.183673469387755,0.013215859030837005,9.996611318197221e-09,0.007739,2.1913190054782974,28.375,7119.0,202001.625,0.1875,28.5,28.125
1993-06-25,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.75,0.004405286343612335,0.0,0.002194,0.5478297513695743,28.375,7119.0,202001.625,0.0625,28.5,28.375
1993-06-28,ATO,4956010,ATMOS ENERGY CORP,0.0,1.6923076923076925,0.00881057268722467,0.0,0.009495,1.4749262536873156,28.375,7119.0,202001.625,0.125,28.375,28.125
1993-06-29,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.05714285714285716,0.00881057268722467,0.0,-0.002567,1.390644753476612,28.375,7119.0,202001.625,0.125,28.5,28.25
1993-06-30,ATO,4956010,ATMOS ENERGY CORP,-0.008811,1.0303030303030303,0.0044444444444444444,-1.5586069651741293e-08,-0.000355,2.769739561802398,28.125,7257.0,204103.125,0.0625,28.125,28.0
1993-07-01,ATO,4956010,ATMOS ENERGY CORP,0.004444,0.47263681592039797,0.017699115044247787,5.31451805788089e-09,-0.003352,4.078820449221442,28.25,7257.0,205010.25,0.25,28.5,28.0
1993-07-02,ATO,4956010,ATMOS ENERGY CORP,0.00885,-0.8141891891891893,0.008771929824561403,5.6459330143540674e-08,-0.007082,0.7578889348215516,28.5,7257.0,206824.5,0.125,28.5,28.25
1993-07-06,ATO,4956010,ATMOS ENERGY CORP,-0.004386,6.036363636363636,0.004405286343612335,-3.9941262848751834e-09,-0.009891,5.3327821413807355,28.375,7257.0,205917.375,0.0625,28.5,28.375
1993-07-07,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.0025839793281653423,0.00881057268722467,0.0,0.003172,5.319002342565798,28.375,7257.0,205917.375,0.125,28.5,28.25
1993-07-08,ATO,4956010,ATMOS ENERGY CORP,0.0,-0.4637305699481865,0.013215859030837005,0.0,0.01312,2.8524183546920217,28.375,7257.0,205917.375,0.1875,28.5,28.125
