date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1993-03-25,CAG,20588710,CONAGRA INC,-0.004464,-0.029371770465053015,0.013452914798206279,-4.487069144237813e-10,0.006271,1.4530634845024204,27.875,245619.0,6846629.625,0.1875,27.875,27.5
1993-03-26,CAG,20588710,CONAGRA INC,-0.013453,-0.17287755673858218,0.013636363636363636,-1.6571815718157181e-09,-0.006875,1.2018614195155912,27.5,245619.0,6754522.5,0.1875,27.625,27.25
1993-03-29,CAG,20588710,CONAGRA INC,0.009091,0.22493224932249323,0.018018018018018018,9.059834170453639e-10,0.006677,1.4721988119811578,27.75,245619.0,6815927.25,0.25,28.0,27.5
1993-03-30,CAG,20588710,CONAGRA INC,-0.004505,-0.2430862831858407,0.00904977375565611,-5.95823613726427e-10,0.002662,1.1143274746660479,27.625,245619.0,6785224.875,0.125,27.75,27.5
1993-03-31,CAG,20588710,CONAGRA INC,-0.004525,0.28425283156740955,0.013636363636363636,-4.681236260183629e-10,-0.000664,1.4217185199566407,27.5,247236.0,6798990.0,0.1875,27.625,27.25
1993-04-01,CAG,20588710,CONAGRA INC,-0.004545,0.24978662873399715,0.0091324200913242,-3.779362559988026e-10,-0.003033,1.776844796065298,27.375,247236.0,6768085.5,0.125,27.375,27.125
1993-04-02,CAG,20588710,CONAGRA INC,-0.009132,-0.34054177099931715,0.013824884792626729,-1.1621111303764103e-09,-0.019787,1.171754922422301,27.125,247236.0,6706276.5,0.1875,27.25,26.875
1993-04-05,CAG,20588710,CONAGRA INC,-0.013825,0.525025888850535,0.014018691588785047,-1.1698108417984202e-09,0.002039,1.7869565920820591,26.75,247236.0,6613563.0,0.1875,27.0,26.625
1993-04-06,CAG,20588710,CONAGRA INC,-0.037383,-0.04821186057039384,0.014563106796116505,-3.452477979289565e-09,-0.002555,1.700804090019253,25.75,247236.0,6366327.0,0.1875,26.0,25.625
1993-04-07,CAG,20588710,CONAGRA INC,-0.106796,6.390725326991676,0.005434782608695652,-1.4940808120941138e-09,0.003559,12.570175864356324,23.0,247236.0,5686428.0,0.0625,23.125,23.0
1993-04-08,CAG,20588710,CONAGRA INC,0.027174,-0.2852821931913251,0.010582010582010581,5.178382055745643e-10,-0.00201,8.98412852497209,23.625,247236.0,5840950.5,0.125,23.75,23.5
1993-04-12,CAG,20588710,CONAGRA INC,0.026455,-0.555960741941293,0.010309278350515464,1.1060811467621884e-09,0.014779,3.989305764532673,24.25,247236.0,5995473.0,0.125,24.25,24.0
1993-04-13,CAG,20588710,CONAGRA INC,0.005155,-0.22609753624657813,0.015384615384615385,2.7706953948274527e-10,0.001896,3.087333559837564,24.375,247236.0,6026377.5,0.1875,24.5,24.125
1993-04-14,CAG,20588710,CONAGRA INC,0.015385,-0.2354251277348356,0.010101010101010102,1.0651407841263908e-09,-0.001247,2.360497662152761,24.75,247236.0,6119091.0,0.125,24.875,24.625
1993-04-15,CAG,20588710,CONAGRA INC,-0.010101,-0.30260452364633306,0.01020408163265306,-1.012987012987013e-09,-0.00058,1.6462003915287418,24.5,247236.0,6057282.0,0.125,24.75,24.5
1993-04-16,CAG,20588710,CONAGRA INC,0.015306,1.8029484029484029,0.01507537688442211,5.393728812364769e-10,0.001204,4.614214758368522,24.875,247236.0,6149995.5,0.1875,25.0,24.625
1993-04-19,CAG,20588710,CONAGRA INC,-0.015075,-0.6602384291725105,0.015306122448979591,-1.5874770961015986e-09,-0.003297,1.567732854438674,24.5,247236.0,6057282.0,0.1875,24.625,24.25
1993-04-20,CAG,20588710,CONAGRA INC,0.020408,-0.2598039215686274,0.01,2.8453119553851515e-09,-0.005274,1.1604297108835282,25.0,247236.0,6180900.0,0.125,25.0,24.75
1993-04-21,CAG,20588710,CONAGRA INC,-0.01,-0.02370163820146387,0.005050505050505051,-1.4424862693338239e-09,-0.003303,1.1329256257179374,24.75,247236.0,6119091.0,0.0625,24.875,24.75
1993-04-22,CAG,20588710,CONAGRA INC,-0.030303,0.4687611567297394,0.010416666666666666,-3.069093339815265e-09,-0.0094,1.6639971525182418,24.0,247236.0,5933664.0,0.125,24.25,24.0
1993-04-23,CAG,20588710,CONAGRA INC,0.015625,-0.21220223626640744,0.010256410256410256,1.977863748922064e-09,-0.00553,1.3108932356129366,24.375,247236.0,6026377.5,0.125,24.375,24.125
1993-04-26,CAG,20588710,CONAGRA INC,0.006359,-0.4791730947238506,0.005128205128205128,1.5455097824766071e-09,-0.007986,0.6827484670517239,24.375,247236.0,6026377.5,0.0625,24.375,24.25
1993-04-27,CAG,20588710,CONAGRA INC,-0.005128,0.30864928909952605,0.015463917525773196,-9.572834654856188e-10,0.01031,0.8934782960410296,24.25,247236.0,5995473.0,0.1875,24.5,24.125
1993-04-28,CAG,20588710,CONAGRA INC,-0.010309,0.12856496152105024,0.010416666666666666,-1.7229910415830993e-09,2.3e-05,1.008348298791438,24.0,247236.0,5933664.0,0.125,24.125,23.875
1993-04-29,CAG,20588710,CONAGRA INC,0.03125,1.0938628158844765,0.010101010101010102,2.4188242579047177e-09,0.001986,2.111343008299762,24.75,247236.0,6119091.0,0.125,24.75,24.5
1993-04-30,CAG,20588710,CONAGRA INC,-0.010101,-0.4174329501915709,0.01020408163265306,-1.355757034809978e-09,0.002962,1.229998867478846,24.5,247236.0,6057282.0,0.125,24.75,24.5
1993-05-03,CAG,20588710,CONAGRA INC,0.020408,-0.07497533706017756,0.02,2.9019552079630286e-09,0.005157,1.137779287805983,25.0,247236.0,6180900.0,0.25,25.125,24.625
1993-05-04,CAG,20588710,CONAGRA INC,-0.005,0.15641663704230369,0.010050251256281407,-6.179066250403571e-10,0.003594,1.315746897700982,24.875,247236.0,6149995.5,0.125,25.0,24.75
1993-05-05,CAG,20588710,CONAGRA INC,0.025126,0.2554565016907471,0.00980392156862745,2.4126673196212863e-09,0.001058,1.651862997298128,25.5,247236.0,6304518.0,0.125,25.625,25.375
1993-05-06,CAG,20588710,CONAGRA INC,-0.009804,-0.5555827619980411,0.009900990099009901,-2.139268472301776e-09,-0.002835,0.7341163908168713,25.25,247236.0,6242709.0,0.125,25.5,25.25
1993-05-07,CAG,20588710,CONAGRA INC,-0.014851,0.6253443526170799,0.01507537688442211,-2.0238139851801377e-09,-0.002143,1.1931919299778349,24.875,247236.0,6149995.5,0.1875,25.25,24.875
1993-05-10,CAG,20588710,CONAGRA INC,-0.005025,0.35864406779661007,0.010101010101010102,-5.065626323111353e-10,0.001108,1.6211231374071737,24.75,247236.0,6119091.0,0.125,24.875,24.625
1993-05-11,CAG,20588710,CONAGRA INC,0.010101,0.1509481037924152,0.01,8.758725341426404e-10,0.003523,1.8658286010127976,25.0,247236.0,6180900.0,0.125,25.25,25.0
1993-05-12,CAG,20588710,CONAGRA INC,0.0,-0.4589204422284847,0.015,0.0,0.00099,1.0095617143134494,25.0,247236.0,6180900.0,0.1875,25.125,24.75
1993-05-13,CAG,20588710,CONAGRA INC,0.0,0.29567307692307687,0.015,0.0,-0.012522,1.3080619327282434,25.0,247236.0,6180900.0,0.1875,25.25,24.875
1993-05-14,CAG,20588710,CONAGRA INC,0.015,0.021026592455163806,0.014778325123152709,1.7902271499882142e-09,0.000751,1.3355660178938342,25.375,247236.0,6273613.5,0.1875,25.5,25.125
1993-05-17,CAG,20588710,CONAGRA INC,-0.009852,-0.4818291944276196,0.014925373134328358,-2.2917557158683494e-09,0.001843,0.6920513193871443,25.125,247236.0,6211804.5,0.1875,25.375,25.0
1993-05-18,CAG,20588710,CONAGRA INC,0.004975,1.3810637054354178,0.01485148514851485,4.836271550571847e-10,-0.000114,1.6478182788914235,25.25,247236.0,6242709.0,0.1875,25.375,25.0
1993-05-19,CAG,20588710,CONAGRA INC,0.014851,0.40770741286205214,0.00975609756097561,1.0105513853743595e-09,0.016465,2.319646006245045,25.625,247236.0,6335422.5,0.125,25.75,25.5
1993-05-20,CAG,20588710,CONAGRA INC,-0.004878,-0.22406277244986927,0.00980392156862745,-4.298744216787839e-10,0.006748,1.7998996909835137,25.5,247236.0,6304518.0,0.125,25.75,25.5
1993-05-21,CAG,20588710,CONAGRA INC,0.009804,0.17550561797752806,0.014563106796116505,7.278490997470271e-10,-0.010542,2.1157921985471373,25.75,247236.0,6366327.0,0.1875,25.875,25.5
1993-05-24,CAG,20588710,CONAGRA INC,0.0,-0.6165169183712483,0.009708737864077669,0.0,0.004845,0.8113705123849277,25.75,247236.0,6366327.0,0.125,25.75,25.5
1993-05-25,CAG,20588710,CONAGRA INC,0.0,-0.15653040877367896,0.009708737864077669,0.0,0.001897,0.6843663544144056,25.75,247236.0,6366327.0,0.125,25.75,25.5
1993-05-26,CAG,20588710,CONAGRA INC,0.014563,2.271276595744681,0.009569377990430622,1.0071100392024654e-09,0.010226,2.238751638110955,26.125,247236.0,6459040.5,0.125,26.375,26.125
1993-05-27,CAG,20588710,CONAGRA INC,-0.019139,-0.4700993676603432,0.00975609756097561,-2.5464978004706744e-09,-0.002272,1.1863159086864372,25.625,247236.0,6335422.5,0.125,25.625,25.375
1993-05-28,CAG,20588710,CONAGRA INC,-0.019512,0.4343675417661097,0.009950248756218905,-1.8459639052183817e-09,-0.004907,1.7016130337005937,25.125,247236.0,6211804.5,0.125,25.375,25.125
1993-06-01,CAG,20588710,CONAGRA INC,0.044776,0.0007130972189208773,0.014285714285714285,4.051668363307318e-09,0.008085,1.702826449222605,26.25,247236.0,6489945.0,0.1875,26.5,26.125
1993-06-02,CAG,20588710,CONAGRA INC,-0.009524,-0.1954869358669834,0.009615384615384616,-1.0815107537871045e-09,4.4e-05,1.3699461243508226,26.0,247236.0,6428136.0,0.125,26.125,25.875
1993-06-03,CAG,20588710,CONAGRA INC,0.0,-0.24180690876882194,0.014423076923076924,0.0,-0.002997,1.0386836868417222,26.0,247236.0,6428136.0,0.1875,26.125,25.75
1993-06-04,CAG,20588710,CONAGRA INC,-0.004808,-0.13823987538940807,0.00966183574879227,-8.396584958010526e-10,-0.00537,0.8950961834037114,25.875,247236.0,6397231.5,0.125,25.875,25.625
1993-06-07,CAG,20588710,CONAGRA INC,-0.024155,0.3583370989606869,0.01485148514851485,-3.1824140497882124e-09,-0.005266,1.2158423530553804,25.25,247236.0,6242709.0,0.1875,25.5,25.125
1993-06-08,CAG,20588710,CONAGRA INC,0.014851,0.17132401862940783,0.014634146341463415,1.6459847188645133e-09,-0.006656,1.4241453510006634,25.625,247236.0,6335422.5,0.1875,25.75,25.375
1993-06-09,CAG,20588710,CONAGRA INC,0.004878,-0.15336552115876168,0.009708737864077669,6.354810238305384e-10,0.002406,1.205730557038619,25.75,247236.0,6366327.0,0.125,25.875,25.625
1993-06-10,CAG,20588710,CONAGRA INC,-0.004854,-0.30795035223079503,0.00975609756097561,-9.1819869240864e-10,-0.000897,0.8344254073031435,25.625,247236.0,6335422.5,0.125,25.625,25.375
1993-06-11,CAG,20588710,CONAGRA INC,0.009756,0.7159476490547747,0.004830917874396135,1.0650945713583887e-09,0.004221,1.4318303159734018,25.875,247236.0,6397231.5,0.0625,25.875,25.75
1993-06-14,CAG,20588710,CONAGRA INC,-0.014493,-0.06581920903954808,0.014705882352941176,-1.7186360483110692e-09,0.001006,1.3375883770971866,25.5,247236.0,6304518.0,0.1875,25.75,25.375
1993-06-15,CAG,20588710,CONAGRA INC,0.0,0.09676443906864218,0.014705882352941176,0.0,-0.003216,1.4670193661117312,25.5,247236.0,6304518.0,0.1875,25.875,25.5
1993-06-16,CAG,20588710,CONAGRA INC,0.009804,0.1337193272677144,0.009708737864077669,9.259189301499754e-10,0.002599,1.6631882088369008,25.75,247236.0,6366327.0,0.125,25.75,25.5
1993-06-17,CAG,20588710,CONAGRA INC,0.014563,-0.5369649805447471,0.014354066985645933,2.9277069679546458e-09,0.002481,0.7701143846365416,26.125,247236.0,6459040.5,0.1875,26.25,25.875
1993-06-18,CAG,20588710,CONAGRA INC,-0.004785,1.5115546218487395,0.019230769230769232,-3.8485667406620985e-10,-0.010835,1.934184342086104,26.0,247236.0,6428136.0,0.25,26.125,25.625
1993-06-21,CAG,20588710,CONAGRA INC,-0.009615,-0.05876202425763277,0.014563106796116505,-8.295891096476943e-10,0.005725,1.8205277548577068,25.75,247236.0,6366327.0,0.1875,25.875,25.5
1993-06-22,CAG,20588710,CONAGRA INC,-0.004854,-0.36614085758720283,0.014634146341463415,-6.639480905850068e-10,-0.00065,1.153958161432801,25.625,247236.0,6335422.5,0.1875,25.75,25.375
1993-06-23,CAG,20588710,CONAGRA INC,0.0,0.1454609183315807,0.014634146341463415,0.0,-0.006144,1.321813975311039,25.625,247236.0,6335422.5,0.1875,25.75,25.375
1993-06-24,CAG,20588710,CONAGRA INC,0.0,0.11474908200734402,0.014634146341463415,0.0,0.007739,1.4734909155624585,25.625,247236.0,6335422.5,0.1875,25.875,25.5
1993-06-25,CAG,20588710,CONAGRA INC,-0.004878,-0.35437825967609116,0.014705882352941176,-8.133253301320529e-10,0.002194,0.9513177692569044,25.5,247236.0,6304518.0,0.1875,25.625,25.25
1993-06-28,CAG,20588710,CONAGRA INC,0.004902,-0.08588435374149661,0.00975609756097561,8.897560975609756e-10,0.009495,0.8696144574414729,25.625,247236.0,6335422.5,0.125,25.75,25.5
1993-06-29,CAG,20588710,CONAGRA INC,-0.009756,0.8534883720930233,0.014778325123152709,-9.648002670111441e-10,-0.002567,1.6118202850717533,25.375,247236.0,6273613.5,0.1875,25.5,25.125
1993-06-30,CAG,20588710,CONAGRA INC,-0.004926,-0.42057716436637393,0.009900990099009901,-8.449073577777873e-10,-0.000355,0.9171724554323303,25.25,251752.0,6356738.0,0.125,25.375,25.125
1993-07-01,CAG,20588710,CONAGRA INC,-0.009901,0.32784755305326985,0.015,-1.2917155903457273e-09,-0.003352,1.2178652006736788,25.0,251752.0,6293800.0,0.1875,25.25,24.875
1993-07-02,CAG,20588710,CONAGRA INC,-0.015,-0.32844096542726675,0.015228426395939087,-2.9584121216005993e-09,-0.007082,0.8178683784041437,24.625,251752.0,6199393.0,0.1875,24.875,24.5
1993-07-06,CAG,20588710,CONAGRA INC,-0.020305,0.8460417678484702,0.010362694300518135,-2.2143068431678056e-09,-0.009891,1.5098191871365472,24.125,251752.0,6073517.0,0.125,24.375,24.125
1993-07-07,CAG,20588710,CONAGRA INC,0.0,0.7790055248618784,0.010362694300518135,0.0,0.003172,2.6859766754583876,24.125,251752.0,6073517.0,0.125,24.375,24.125
1993-07-08,CAG,20588710,CONAGRA INC,0.041451,-0.10085773439810708,0.004975124378109453,2.7134721131186176e-09,0.01312,2.415075153325495,25.125,251752.0,6325269.0,0.0625,25.0,24.875
1993-07-09,CAG,20588710,CONAGRA INC,-0.004975,-0.5120065789473685,0.01,-6.707111560498821e-10,-0.001137,1.178540786170517,25.0,251752.0,6293800.0,0.125,25.125,24.875
1993-07-12,CAG,20588710,CONAGRA INC,-0.005,0.367711493090664,0.01507537688442211,-4.953302738433419e-10,0.001897,1.6119037783215229,24.875,251752.0,6262331.0,0.1875,25.0,24.625
1993-07-13,CAG,20588710,CONAGRA INC,0.025126,0.31468703794972885,0.0196078431372549,1.8469228366135582e-09,-0.001982,2.1191490037814993,25.5,251752.0,6419676.0,0.25,25.75,25.25
1993-07-14,CAG,20588710,CONAGRA INC,0.0,-0.3388940955951265,0.00980392156862745,0.0,0.004441,1.4009819187136547,25.5,251752.0,6419676.0,0.125,25.625,25.375
