date,TICKER,CUSIP,COMNAM,RET,VOL_CHANGE,BA_SPREAD,ILLIQUIDITY,sprtrn,TURNOVER,PRC,SHROUT,MARKET_CAP,TRAN_COST,ASK,BID
1999-11-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.135903,5.339451453561541,0.0011904761904761906,4.014759454306089e-10,-0.011471,17.62805931628792,210.0,91442.0,19202820.0,0.125,210.25,210.0
1999-11-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.042857,-0.6767278039883495,0.0018656716417910447,-4.0917315868760864e-10,0.008856,5.69866144660003,201.0,91442.0,18379842.0,0.1875,202.375,202.0
1999-11-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.027363,-0.6473689159599845,0.007263922518159807,7.211149333420651e-10,-0.000325,2.0095251634916123,206.5,91442.0,18882773.0,0.75,206.5,205.0
1999-11-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.099274,3.1146526625125848,0.0027533039647577094,5.784120320330053e-10,-0.006205,8.2684980643468,227.0,91442.0,20757334.0,0.3125,228.0,227.375
1999-11-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.044053,0.8895657648316069,0.0005274261603375527,1.3010464018540334e-10,-0.013439,15.62387086896612,237.0,91442.0,21671754.0,0.0625,236.625,236.5
1999-12-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.081751,-0.44315164088758974,0.0002871912693854107,-4.72185871554681e-10,0.006343,8.700126856367971,217.625,91442.0,19900065.25,0.03125,217.6875,217.625
1999-12-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.010913,-0.6428879388906137,0.0017421602787456446,-1.7845354322858231e-10,0.008099,3.1069202335906914,215.25,91442.0,19682890.5,0.1875,215.25,214.875
1999-12-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.038328,0.5436795809970327,0.004528985507246377,-4.221947544482791e-10,0.017217,4.796089324380482,207.0,91442.0,18928494.0,0.46875,207.9375,207.0
1999-12-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.047101,-0.3265954341897648,0.0005767012687427913,7.358037309745122e-10,-0.006956,3.2297084490715426,216.75,91442.0,19820053.5,0.0625,216.625,216.5
1999-12-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.042676,0.7567915322130085,0.0005530973451327434,3.6395358525750894e-10,-0.009949,5.673924454845695,226.0,91442.0,20665892.0,0.0625,226.0,225.875
1999-12-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.068584,0.0022203590736940004,0.0002587991718426501,5.461515738403095e-10,-0.003754,5.686522604492465,241.5,91442.0,22083243.0,0.03125,241.4375,241.375
1999-12-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.035197,0.08654254817908913,0.01,2.491875933648148e-10,0.003013,6.178648760963234,250.0,91442.0,22860500.0,1.25,251.0,248.5
1999-12-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.026,-0.44861660778636003,0.003080082135523614,-3.427531681186163e-10,0.006342,3.406804313116511,243.5,91442.0,22266127.0,0.375,244.25,243.5
1999-12-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.061602,0.24477008265789268,0.0010940919037199124,-6.952268902276726e-10,-0.001284,4.240688086437305,228.5,91442.0,20894497.0,0.125,228.75,228.5
1999-12-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.050328,0.02512784409596236,0.002304147465437788,-5.834314848299989e-10,-0.008515,4.347247435532906,217.0,91442.0,19842914.0,0.25,217.5,217.0
1999-12-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.061636,-0.10383099257649286,0.0005425935973955507,7.510158479044743e-10,0.007234,3.8958684193259114,230.375,91442.0,21065950.75,0.0625,230.375,230.25
1999-12-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.176343,1.6430247637868214,0.004612546125461255,6.910949269906137e-10,0.003863,10.296876708733405,271.0,91442.0,24780782.0,0.625,271.0,269.75
1999-12-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.039668,-0.23189109218993442,0.0008873114463176575,1.9467148831778084e-10,0.001586,7.909122722600118,281.75,91442.0,25763783.5,0.125,281.75,281.5
1999-12-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015972,-0.48655192152936977,0.0026200873362445414,1.5025995091456528e-10,-0.002069,4.06092386430743,286.25,91442.0,26175272.5,0.375,286.25,285.5
1999-12-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.054585,0.23327740959069754,-0.00041407867494824016,3.948342572263268e-10,0.010817,5.008245663918112,301.875,91442.0,27604053.75,-0.0625,301.875,302.0
1999-12-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.036025,-0.22265505585591883,0.0,-3.4774899397495063e-10,0.001884,3.8931344458782617,291.0,91442.0,26609622.0,0.0,290.4375,290.4375
1999-12-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.032861,0.0674080607647276,0.00022207417277370642,-3.072721609720923e-10,0.015465,4.155563089171278,281.4375,91442.0,25735207.875,0.03125,281.5,281.4375
1999-12-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.015767,-0.5297097578113281,0.0008745080891998251,3.0862515832986154e-10,-0.00085,1.954320771636666,285.875,91442.0,26140981.75,0.125,285.875,285.625
1999-12-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.050284,-0.010643119743490748,0.004604051565377533,-1.0475275197576714e-09,0.000384,1.9335207016469456,271.5,91442.0,24826503.0,0.625,272.75,271.5
1999-12-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.118094,1.173264330759877,0.00020588840848260242,1.0124477451346312e-09,0.003979,4.202051573675116,303.5625,91442.0,27758362.125,0.03125,303.5625,303.5
1999-12-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.077208,0.020307408833970086,0.0030581039755351682,6.022494541295285e-10,0.00069,4.287384352923165,327.0,91442.0,29901534.0,0.5,328.0,327.0
1999-12-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001911,-0.38932066818519206,0.0019076688286913392,2.4363085899407465e-11,0.003264,2.618217011876381,327.625,91442.0,29958685.25,0.3125,328.25,327.625
2000-01-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.019458,0.20571810454649886,0.0007782101167315176,-2.0982533440070208e-10,-0.009549,3.1568316528509874,321.25,91442.0,29375742.5,0.125,321.25,321.0
2000-01-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.066148,-0.24325607014310602,0.0016666666666666668,-1.0093676421893335e-09,-0.038345,2.38891319087509,300.0,91442.0,27432600.0,0.25,300.5,300.0
2000-01-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.055,4.471368341062134,0.0011022927689594356,-1.6231833840654872e-10,0.001922,13.070624002099692,283.5,91442.0,25923807.0,0.15625,282.875,282.5625
2000-01-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.167108,-0.32788628552113275,0.007940709370037057,-8.809889786642085e-10,0.000956,8.784945648607861,236.125,91442.0,21591742.25,0.9375,238.0,236.125
2000-01-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.051879,-0.08731714786141886,0.0002516356316054353,2.848911970115172e-10,0.02709,8.01786925045384,248.375,91442.0,22711906.75,0.03125,248.375,248.3125
2000-01-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.149472,0.574930780037372,0.0006567425569176883,4.5340632696326847e-10,0.01119,12.627589072854924,285.5,91442.0,26106691.0,0.09375,285.5625,285.375
2000-01-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.024737,-0.5796922469368455,0.0004489337822671156,-1.8305674902134464e-10,-0.013063,5.307473589816496,278.4375,91442.0,25460881.875,0.0625,278.625,278.5
2000-01-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.087767,1.0916724016434314,0.005905511811023622,-3.4038492121675483e-10,-0.004386,11.101496030270553,254.0,91442.0,23226268.0,0.75,251.875,250.375
2000-01-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.083415,0.027338020357722925,0.00026845637583892615,-3.435557917620321e-10,0.01217,11.404988954747271,232.8125,91442.0,21288840.625,0.03125,232.8125,232.75
2000-01-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.012081,-0.38046112024700474,0.0005434782608695652,-8.129538588627044e-11,0.010671,7.065834080619409,230.0,91442.0,21031660.0,0.0625,230.125,230.0
2000-01-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.080435,0.28253373243730984,0.002364066193853428,-4.5894088260873353e-10,-0.006832,9.062170556199558,211.5,91442.0,19339983.0,0.25,212.0,211.5
2000-01-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.062648,0.6605278623517643,0.00027808676307007786,2.0257385624681349e-10,0.000522,15.047986701953151,224.75,91442.0,20551589.5,0.03125,224.75,224.6875
2000-01-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.041157,-0.3294469985131009,0.0005341880341880342,1.9062094909641168e-10,-0.007095,10.09047264932963,234.0,91442.0,21397428.0,0.0625,235.625,235.5
2000-01-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.149573,0.34611620549847033,0.00046468401486988845,4.4767325140096444e-10,-0.002912,13.582948754401697,269.0,91442.0,24597898.0,0.0625,269.0,268.875
2000-01-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.02579,-0.2809230209363215,0.00023849272597185786,-1.1018723842865989e-10,-0.027634,9.767185757091926,262.0625,91442.0,23963519.125,0.03125,262.125,262.0625
2000-01-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.065824,-0.58199748972995,0.0,6.312477518387423e-10,0.006065,4.082708164738304,279.3125,91442.0,25540893.625,0.0,279.3125,279.3125
2000-01-26,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.006489,0.6135252631043229,0.00022522522522522523,-3.8819055418239655e-11,-0.004213,6.58755276568754,277.5,91442.0,25375155.0,0.03125,277.5625,277.5
2000-01-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.013063,-0.09161341945851365,0.010004446420631391,8.491861951139018e-11,-0.003938,5.984044530959515,281.125,91442.0,25706632.25,1.40625,283.9375,281.125
2000-01-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.039351,-0.2303337213743597,0.0004628558204119417,-3.459780107899271e-10,-0.027457,4.605717285273726,270.0625,91442.0,24695055.125,0.0625,270.1875,270.0625
2000-01-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.077528,0.6147365821690776,-0.007275464124435524,-4.5761114410394385e-10,0.025218,7.437020187659938,249.125,91442.0,22780488.25,-0.90625,247.1875,249.0
2000-02-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.040391,-0.514513510652064,0.006013071895424837,-5.117423082083853e-10,0.010628,3.6105728221167515,239.0625,91442.0,21860353.125,0.71875,240.5,239.0625
2000-02-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022745,-0.039235759848315066,0.004280363830925628,-3.06921966098799e-10,-0.000114,3.4689092539533255,233.625,91442.0,21363137.25,0.5,234.5,233.5
2000-02-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.050294,0.521115748855626,0.0005094243504839531,4.2480042914860706e-10,0.011248,5.276612497539424,245.375,91442.0,22437580.75,0.0625,245.5,245.375
2000-02-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.042282,-0.31011349128711885,0.01276595744680851,-5.40516666282093e-10,-0.000421,3.640263773758229,235.0,91442.0,21488870.0,1.5,235.0,232.0
2000-02-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.027128,3.9438134063141197,-0.0005467468562055768,-7.210301369367409e-11,-9.1e-05,17.996784847225562,228.625,91442.0,20905927.25,-0.0625,229.125,229.25
2000-02-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.053855,-0.58118556544418,0.0010376134889753567,3.2430925920643177e-10,0.012273,7.537313269613525,240.9375,91442.0,22031806.875,0.125,241.1875,240.9375
2000-02-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.025162,-0.018979233256967598,0.0021287919105907396,-1.5844111199144622e-10,-0.020822,7.394260842938693,234.875,91442.0,21477439.75,0.25,234.5,234.0
2000-02-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.025013,-0.36809653536366405,0.0035480349344978166,-2.556460466270058e-10,0.003634,4.672459045077754,229.0,91442.0,20940218.0,0.40625,229.1875,228.375
2000-02-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.01774,-0.06946138056775863,0.0002681684097613301,1.914500980345035e-10,-0.020969,4.347903589160342,233.0625,91442.0,21311701.125,0.03125,233.125,233.0625
2000-02-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.011531,0.061703149798405965,0.00027129679869777537,-1.1857766563111007e-10,0.002033,4.616182935631329,230.375,91442.0,21065950.75,0.03125,230.375,230.3125
2000-02-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.034183,-0.07958769334277793,0.0002808988764044944,-3.9542945416726456e-10,0.008713,4.248791583736139,222.5,91442.0,20345845.0,0.03125,222.5625,222.5
2000-02-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.10618,1.823027504517165,0.0015236160487557136,3.9333332009936003e-10,-0.010256,11.994455501848167,246.125,91442.0,22506162.25,0.1875,246.5,246.125
2000-02-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.02387,-0.3541585179390534,0.003472222222222222,1.3372102234074375e-10,0.000425,7.7465169178276945,252.0,91442.0,23043384.0,0.4375,252.0,251.125
2000-02-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.040923,-0.287185698736654,-0.0002585983966899405,-3.353394748228536e-10,-0.030376,5.521828044006036,241.6875,91442.0,22100388.375,-0.03125,241.75,241.8125
2000-02-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.00181,-0.20541583238765204,-0.002065049044914817,1.8632470377116144e-11,0.004517,4.387557140045056,242.125,91442.0,22140394.25,-0.25,243.5,244.0
2000-02-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.041043,0.2517528358179195,0.007438631291842301,3.2422296465618353e-10,0.006301,5.492137092364559,252.0625,91442.0,23049099.125,0.9375,252.375,250.5
2000-02-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.090255,0.7777970259571656,0.0,3.6784556697032733e-10,-0.005336,9.763904988954748,274.8125,91442.0,25129404.625,0.0,275.0,275.0
2000-02-25,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.028201,-0.4403487334109143,0.007956938918792417,-2.1133179722483997e-10,-0.014829,5.464381793924018,267.0625,91442.0,24420729.125,1.0625,266.125,264.0
2000-02-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.038615,-0.08071862854581191,0.0014605647517039922,-3.2742389865510027e-10,0.011017,5.023304389667768,256.75,91442.0,23477733.5,0.1875,256.75,256.375
2000-02-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.017527,-0.44542943042314964,0.003110047846889952,2.6336572706481985e-10,0.013627,2.7857767765359465,261.25,91442.0,23889222.5,0.40625,262.0625,261.25
2000-03-01,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.066507,1.7548687469821815,0.00044863167339614175,3.4013735844013413e-10,0.009346,7.674449377747643,278.625,91442.0,25478027.25,0.0625,278.75,278.625
2000-03-02,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.038134,-0.1994436899996722,0.0002332089552238806,-2.5327524328078724e-10,0.001863,6.1438288751339645,268.0,91442.0,24506456.0,0.03125,268.0625,268.0
2000-03-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.001399,0.04897615538515221,0.0030274802049371215,8.84555757869057e-12,0.019837,6.44472999278231,268.375,91442.0,24540746.75,0.40625,269.25,268.4375
2000-03-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.053563,-0.3719038415527074,0.009596456692913386,-5.697109886988902e-10,-0.012695,4.047910150696617,254.0,91442.0,23226268.0,1.21875,256.0625,253.625
2000-03-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.033219,0.5919237928509871,0.00023815194093831864,2.148136173612176e-10,-0.025631,6.443964480216968,262.4375,91442.0,23997809.875,0.03125,262.5,262.4375
2000-03-08,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.009764,-0.314211818772709,0.0009433962264150943,9.117862662427103e-11,0.008173,4.41919468078126,265.0,91442.0,24232130.0,0.125,265.0,264.75
2000-03-09,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.079245,0.15816382083642666,0.006993006993006993,5.92034468157832e-10,0.025602,5.118151396513637,286.0,91442.0,26152412.0,1.0,288.0,286.0
2000-03-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.034965,0.4401235860465713,0.002533783783783784,1.752601639767477e-10,-0.004723,7.370770543076485,296.0,91442.0,27066832.0,0.375,297.0,296.25
2000-03-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.038007,-0.3215424971587453,0.00021949078138718174,-2.9188958611902547e-10,-0.008207,5.000754576671551,284.75,91442.0,26038109.5,0.03125,285.0,284.9375
2000-03-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.052678,-0.2422612890598519,0.0009267840593141798,-5.635949491951165e-10,-0.017685,3.7892653266551477,269.75,91442.0,24666479.5,0.125,270.0,269.75
2000-03-15,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.109361,1.6115677435367592,0.00026014568158168577,-5.030336623210176e-10,0.02428,9.895923098794864,240.25,91442.0,21968940.5,0.03125,240.3125,240.25
2000-03-16,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.046306,-0.07927811047150912,0.003000545553737043,-2.425684388429431e-10,0.047639,9.111393014151046,229.125,91442.0,20951648.25,0.34375,229.6875,229.0
2000-03-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.044463,-0.32987503060621914,0.0005709391949757351,-3.637410453601294e-10,0.004114,6.1057719647426785,218.9375,91442.0,20020082.875,0.0625,219.0,218.875
2000-03-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.025978,1.2491492395096753,0.00029308323563892143,-9.700901667591457e-11,-0.005353,13.732792371120492,213.25,91442.0,19500006.5,0.03125,213.25,213.1875
2000-03-21,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.073857,0.0799320567563393,0.00031645569620253165,-2.757551041758462e-10,0.025566,14.830482710351918,197.5,91442.0,18059795.0,0.03125,197.5,197.4375
2000-03-22,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.055696,-0.3883870929682943,0.00029976019184652276,3.2206260512853823e-10,0.004532,9.070514643161786,208.5,91442.0,19065657.0,0.03125,208.5625,208.5
2000-03-23,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.031775,-0.22990839448003797,0.0027863777089783283,-2.4642398996288524e-10,0.017799,6.985127184444785,201.875,91442.0,18459853.75,0.28125,202.4375,201.875
2000-03-24,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.045201,-0.12239367248338118,0.001184834123222749,3.8216050966300636e-10,7.2e-05,6.130191815577087,211.0,91442.0,19294262.0,0.125,212.25,212.0
2000-03-27,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.01096,-0.36684048187784646,0.002994908655286014,-1.4797256349027542e-10,-0.002357,3.881389295947158,208.6875,91442.0,19082802.375,0.3125,209.375,208.75
2000-03-28,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.042228,0.41418677906695,0.00031269543464665416,-4.2092269583194056e-10,-0.010585,5.489009426740448,199.875,91442.0,18276969.75,0.03125,199.9375,199.875
2000-03-29,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.149468,2.4106043520359575,0.004411764705882353,-5.13603845974238e-10,0.000524,18.720839439207367,170.0,91442.0,15545140.0,0.375,170.125,169.375
2000-03-30,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.058456,-0.1763211129810599,0.005857087075361187,-2.590064203383099e-10,-0.013656,15.419960193346602,160.0625,91442.0,14636435.125,0.46875,161.0,160.0625
2000-03-31,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.004686,-0.3984980482712449,0.000388651379712398,3.435709778646227e-11,0.007164,9.041972281449894,160.8125,93800.0,15084212.5,0.03125,160.8125,160.75
2000-04-03,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.260008,1.150038260328225,0.0005252100840336134,-1.198195133096789e-09,0.004931,19.440586353944564,119.0,93800.0,11162200.0,0.03125,118.5625,118.5
2000-04-04,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.029674,0.14283254374626764,0.0005412719891745603,-1.2331526224660548e-10,-0.007464,22.21733475479744,115.46875,93800.0,10830968.75,0.03125,115.6875,115.625
2000-04-05,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.047361,-0.31971807872029856,0.0005681818181818182,-3.036997621881003e-10,-0.004924,15.114051172707889,110.0,93800.0,10318000.0,0.03125,110.0625,110.0
2000-04-06,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.228409,0.6203711933006888,0.00046253469010175765,7.358330071401094e-10,0.009392,24.490373134328358,135.125,93800.0,12674725.0,0.03125,135.75,135.6875
2000-04-07,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.078168,-0.4309412732125282,0.003861003861003861,4.1044160869135624e-10,0.009998,13.936460554371003,145.6875,93800.0,13665487.5,0.28125,145.6875,145.125
2000-04-10,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.084942,0.09524800342706774,0.00046882325363338024,-4.450243875769165e-10,-0.007841,15.243728972360632,133.3125,93924.0,12521243.25,0.03125,133.3125,133.25
2000-04-11,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.191749,1.21358307863373,0.000580046403712297,-5.615031593224211e-10,-0.002572,33.74326050849623,107.75,93924.0,10120311.0,0.03125,107.8125,107.75
2000-04-12,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.139211,-0.17411247019059717,0.0,-5.734229907234216e-10,-0.022271,27.868138069077126,92.75,93924.0,8711451.0,0.0,93.0,93.0
2000-04-13,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.051213,-0.3884897995672949,0.0007102272727272727,-3.6358780290819126e-10,-0.018171,17.041650696307652,88.0,93924.0,8265312.0,0.03125,88.0,87.9375
2000-04-14,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.262784,0.3779885294448402,-0.005780346820809248,-1.8364863576275054e-09,-0.058278,23.48319918231762,64.875,93924.0,6093319.5,-0.1875,64.5,64.875
2000-04-17,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.078998,-0.08336008298740138,0.0017857142857142857,5.581943665033071e-10,0.033084,21.525637749669947,70.0,93924.0,6574680.0,0.0625,69.6875,69.5625
2000-04-18,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,0.307143,-0.05015545753382922,0.006830601092896175,1.7479716671209134e-09,0.028663,20.446009539627784,91.5,93924.0,8594046.0,0.3125,91.625,91.0
2000-04-19,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.028005,-0.17538121540056584,-0.004919184820801124,-1.9884391116952337e-10,-0.009808,16.8601635364763,88.9375,93924.0,8353365.75,-0.21875,88.4375,88.875
2000-04-20,AKAM,00971T10,AKAMAI TECHNOLOGIES INC,-0.022488,-0.3950052223640954,0.0014378145219266715,-2.6999374122199364e-10,0.004953,10.200310889655466,86.9375,93924.0,8165517.75,0.0625,86.75,86.625
